day,steps,id,recovery_group
337,7785.0,26,1
338,6871.0,26,1
339,7357.0,26,1
340,6978.0,26,1
341,7529.0,26,1
342,7241.0,26,1
343,7442.0,26,1
344,7470.0,26,1
345,7017.0,26,1
346,7929.0,26,1
347,7579.0,26,1
348,6839.0,26,1
349,7348.0,26,1
350,6616.0,26,1
351,7524.0,26,1
352,7421.0,26,1
353,7386.0,26,1
354,7124.0,26,1
355,7059.0,26,1
356,7487.0,26,1
357,7768.0,26,1
358,8296.0,26,1
359,6852.0,26,1
360,7265.0,26,1
361,7855.0,26,1
362,7496.0,26,1
363,7771.0,26,1
364,7428.0,26,1
0,419.0,27,1
1,25.0,27,1
2,25.0,27,1
3,25.0,27,1
4,25.0,27,1
5,465.0,27,1
6,358.0,27,1
7,115.0,27,1
8,25.0,27,1
9,25.0,27,1
10,25.0,27,1
11,25.0,27,1
12,378.0,27,1
13,25.0,27,1
14,25.0,27,1
15,25.0,27,1
16,613.0,27,1
17,236.0,27,1
18,446.0,27,1
19,261.0,27,1
20,915.0,27,1
21,697.0,27,1
22,25.0,27,1
23,25.0,27,1
24,25.0,27,1
25,400.0,27,1
26,25.0,27,1
27,25.0,27,1
28,291.0,27,1
29,544.0,27,1
30,419.0,27,1
31,25.0,27,1
32,359.0,27,1
33,25.0,27,1
34,25.0,27,1
35,25.0,27,1
36,25.0,27,1
37,25.0,27,1
38,25.0,27,1
39,25.0,27,1
40,25.0,27,1
41,25.0,27,1
42,25.0,27,1
43,25.0,27,1
44,226.0,27,1
45,25.0,27,1
46,25.0,27,1
47,87.0,27,1
48,25.0,27,1
49,72.0,27,1
50,25.0,27,1
51,231.0,27,1
52,104.0,27,1
53,25.0,27,1
54,25.0,27,1
55,25.0,27,1
56,25.0,27,1
57,678.0,27,1
58,25.0,27,1
59,25.0,27,1
60,25.0,27,1
61,877.0,27,1
62,25.0,27,1
63,25.0,27,1
64,25.0,27,1
65,25.0,27,1
66,25.0,27,1
67,84.0,27,1
68,25.0,27,1
69,364.0,27,1
70,25.0,27,1
71,25.0,27,1
72,25.0,27,1
73,25.0,27,1
74,25.0,27,1
75,25.0,27,1
76,473.0,27,1
77,25.0,27,1
78,519.0,27,1
79,67.0,27,1
80,208.0,27,1
81,660.0,27,1
82,25.0,27,1
83,25.0,27,1
84,685.0,27,1
85,25.0,27,1
86,25.0,27,1
87,25.0,27,1
88,25.0,27,1
89,25.0,27,1
90,25.0,27,1
91,96.0,27,1
92,431.0,27,1
93,25.0,27,1
94,25.0,27,1
95,25.0,27,1
96,546.0,27,1
97,25.0,27,1
98,25.0,27,1
99,692.0,27,1
100,472.0,27,1
101,25.0,27,1
102,97.0,27,1
103,647.0,27,1
104,473.0,27,1
105,25.0,27,1
106,603.0,27,1
107,616.0,27,1
108,194.0,27,1
109,25.0,27,1
110,25.0,27,1
111,25.0,27,1
112,239.0,27,1
113,25.0,27,1
114,373.0,27,1
115,25.0,27,1
116,412.0,27,1
117,601.0,27,1
118,747.0,27,1
119,25.0,27,1
120,25.0,27,1
121,25.0,27,1
122,25.0,27,1
123,878.0,27,1
124,391.0,27,1
125,25.0,27,1
126,509.0,27,1
127,25.0,27,1
128,25.0,27,1
129,25.0,27,1
130,25.0,27,1
131,200.0,27,1
132,25.0,27,1
133,25.0,27,1
134,107.0,27,1
135,189.0,27,1
136,25.0,27,1
137,125.0,27,1
138,25.0,27,1
139,44.0,27,1
140,25.0,27,1
141,25.0,27,1
142,523.0,27,1
143,130.0,27,1
144,25.0,27,1
145,25.0,27,1
146,25.0,27,1
147,440.0,27,1
148,25.0,27,1
149,197.0,27,1
150,382.0,27,1
151,598.0,27,1
152,25.0,27,1
153,143.0,27,1
154,329.0,27,1
155,58.0,27,1
156,25.0,27,1
157,911.0,27,1
158,695.0,27,1
159,300.0,27,1
160,89.0,27,1
161,25.0,27,1
162,572.0,27,1
163,462.0,27,1
164,505.0,27,1
165,822.0,27,1
166,179.0,27,1
167,358.0,27,1
168,370.0,27,1
169,878.0,27,1
170,768.0,27,1
171,880.0,27,1
172,726.0,27,1
173,1520.0,27,1
174,1457.0,27,1
175,1973.0,27,1
176,2069.0,27,1
177,2186.0,27,1
178,1951.0,27,1
179,1584.0,27,1
180,2148.0,27,1
181,1763.0,27,1
182,2405.0,27,1
183,3537.0,27,1
184,3502.0,27,1
185,3445.0,27,1
186,3583.0,27,1
187,4121.0,27,1
188,4845.0,27,1
189,4346.0,27,1
190,5193.0,27,1
191,4625.0,27,1
192,5912.0,27,1
193,5831.0,27,1
194,5950.0,27,1
195,5887.0,27,1
196,6267.0,27,1
197,6538.0,27,1
198,7132.0,27,1
199,6278.0,27,1
200,7611.0,27,1
201,7493.0,27,1
202,7792.0,27,1
203,7275.0,27,1
204,7894.0,27,1
205,8083.0,27,1
206,7748.0,27,1
207,8603.0,27,1
208,9023.0,27,1
209,8720.0,27,1
210,7906.0,27,1
211,8049.0,27,1
212,8405.0,27,1
213,8555.0,27,1
214,8496.0,27,1
215,8267.0,27,1
216,9048.0,27,1
217,9042.0,27,1
218,8334.0,27,1
219,8421.0,27,1
220,9122.0,27,1
221,8615.0,27,1
222,8919.0,27,1
223,8957.0,27,1
224,8475.0,27,1
225,9120.0,27,1
226,9309.0,27,1
227,8225.0,27,1
228,9088.0,27,1
229,8820.0,27,1
230,8908.0,27,1
231,9781.0,27,1
232,8451.0,27,1
233,9114.0,27,1
234,9091.0,27,1
235,9213.0,27,1
236,8714.0,27,1
237,9528.0,27,1
238,8910.0,27,1
239,9264.0,27,1
240,9173.0,27,1
241,8860.0,27,1
242,8682.0,27,1
243,9193.0,27,1
244,9015.0,27,1
245,8903.0,27,1
246,9043.0,27,1
247,8659.0,27,1
248,8971.0,27,1
249,9331.0,27,1
250,9365.0,27,1
251,9572.0,27,1
252,8888.0,27,1
253,9362.0,27,1
254,9331.0,27,1
255,8890.0,27,1
256,9187.0,27,1
257,9123.0,27,1
258,8535.0,27,1
259,9394.0,27,1
260,9280.0,27,1
261,9289.0,27,1
262,9401.0,27,1
263,8843.0,27,1
264,9104.0,27,1
265,9338.0,27,1
266,9454.0,27,1
267,8633.0,27,1
268,9015.0,27,1
269,9176.0,27,1
270,9050.0,27,1
271,8781.0,27,1
272,8745.0,27,1
273,9662.0,27,1
274,8707.0,27,1
275,9557.0,27,1
276,8854.0,27,1
277,9360.0,27,1
278,8948.0,27,1
279,9454.0,27,1
280,9241.0,27,1
281,8770.0,27,1
282,8895.0,27,1
283,9022.0,27,1
284,8408.0,27,1
285,9474.0,27,1
286,8997.0,27,1
287,8940.0,27,1
288,8987.0,27,1
289,8623.0,27,1
290,8984.0,27,1
291,9193.0,27,1
292,9078.0,27,1
293,9219.0,27,1
294,9455.0,27,1
295,8920.0,27,1
296,8747.0,27,1
297,9068.0,27,1
298,9647.0,27,1
299,9208.0,27,1
300,8808.0,27,1
301,9055.0,27,1
302,8836.0,27,1
303,9293.0,27,1
304,9688.0,27,1
305,8194.0,27,1
306,8877.0,27,1
307,9617.0,27,1
308,8875.0,27,1
309,8766.0,27,1
310,9562.0,27,1
311,9436.0,27,1
312,9498.0,27,1
313,8479.0,27,1
314,9084.0,27,1
315,8826.0,27,1
316,9748.0,27,1
317,8894.0,27,1
318,8770.0,27,1
319,9253.0,27,1
320,9595.0,27,1
321,9375.0,27,1
322,9415.0,27,1
323,9177.0,27,1
324,9091.0,27,1
325,8814.0,27,1
326,9314.0,27,1
327,8571.0,27,1
328,9776.0,27,1
329,8617.0,27,1
330,9471.0,27,1
331,8871.0,27,1
332,8518.0,27,1
333,8508.0,27,1
334,8832.0,27,1
335,9602.0,27,1
336,9254.0,27,1
337,8955.0,27,1
338,9206.0,27,1
339,9227.0,27,1
340,8889.0,27,1
341,9165.0,27,1
342,9036.0,27,1
343,9265.0,27,1
344,9111.0,27,1
345,8791.0,27,1
346,9086.0,27,1
347,9034.0,27,1
348,8803.0,27,1
349,9189.0,27,1
350,9476.0,27,1
351,9037.0,27,1
352,9587.0,27,1
353,8961.0,27,1
354,9043.0,27,1
355,9020.0,27,1
356,9250.0,27,1
357,8429.0,27,1
358,8741.0,27,1
359,9182.0,27,1
360,9406.0,27,1
361,9136.0,27,1
362,8575.0,27,1
363,8897.0,27,1
364,9181.0,27,1
0,25.0,28,1
1,25.0,28,1
2,342.0,28,1
3,25.0,28,1
4,25.0,28,1
5,976.0,28,1
6,147.0,28,1
7,25.0,28,1
8,127.0,28,1
9,33.0,28,1
10,542.0,28,1
11,227.0,28,1
12,690.0,28,1
13,728.0,28,1
14,25.0,28,1
15,32.0,28,1
16,25.0,28,1
17,416.0,28,1
18,347.0,28,1
19,396.0,28,1
20,947.0,28,1
21,295.0,28,1
22,25.0,28,1
23,25.0,28,1
24,774.0,28,1
25,25.0,28,1
26,25.0,28,1
27,615.0,28,1
28,169.0,28,1
29,25.0,28,1
30,525.0,28,1
31,237.0,28,1
32,25.0,28,1
33,841.0,28,1
34,94.0,28,1
35,295.0,28,1
36,832.0,28,1
37,108.0,28,1
38,25.0,28,1
39,1088.0,28,1
40,25.0,28,1
41,415.0,28,1
42,305.0,28,1
43,687.0,28,1
44,471.0,28,1
45,25.0,28,1
46,25.0,28,1
47,578.0,28,1
48,25.0,28,1
49,556.0,28,1
50,626.0,28,1
51,126.0,28,1
52,25.0,28,1
53,263.0,28,1
54,25.0,28,1
55,858.0,28,1
56,25.0,28,1
57,25.0,28,1
58,750.0,28,1
59,25.0,28,1
60,25.0,28,1
61,25.0,28,1
62,25.0,28,1
63,325.0,28,1
64,502.0,28,1
65,25.0,28,1
66,646.0,28,1
67,602.0,28,1
68,25.0,28,1
69,606.0,28,1
70,368.0,28,1
71,1081.0,28,1
72,364.0,28,1
73,577.0,28,1
74,518.0,28,1
75,192.0,28,1
76,115.0,28,1
77,85.0,28,1
78,598.0,28,1
79,297.0,28,1
80,345.0,28,1
81,538.0,28,1
82,25.0,28,1
83,25.0,28,1
84,25.0,28,1
85,477.0,28,1
86,25.0,28,1
87,572.0,28,1
88,397.0,28,1
89,25.0,28,1
90,664.0,28,1
91,25.0,28,1
92,521.0,28,1
93,25.0,28,1
94,25.0,28,1
95,551.0,28,1
96,25.0,28,1
97,376.0,28,1
98,143.0,28,1
99,333.0,28,1
100,484.0,28,1
101,220.0,28,1
102,183.0,28,1
103,25.0,28,1
104,680.0,28,1
105,25.0,28,1
106,816.0,28,1
107,111.0,28,1
108,25.0,28,1
109,25.0,28,1
110,289.0,28,1
111,177.0,28,1
112,276.0,28,1
113,25.0,28,1
114,25.0,28,1
115,25.0,28,1
116,25.0,28,1
117,25.0,28,1
118,271.0,28,1
119,25.0,28,1
120,25.0,28,1
121,25.0,28,1
122,80.0,28,1
123,234.0,28,1
124,25.0,28,1
125,25.0,28,1
126,25.0,28,1
127,284.0,28,1
128,25.0,28,1
129,25.0,28,1
130,25.0,28,1
131,1013.0,28,1
132,25.0,28,1
133,25.0,28,1
134,236.0,28,1
135,676.0,28,1
136,620.0,28,1
137,498.0,28,1
138,455.0,28,1
139,117.0,28,1
140,310.0,28,1
141,358.0,28,1
142,25.0,28,1
143,353.0,28,1
144,25.0,28,1
145,865.0,28,1
146,25.0,28,1
147,166.0,28,1
148,127.0,28,1
149,25.0,28,1
150,174.0,28,1
151,92.0,28,1
152,698.0,28,1
153,242.0,28,1
154,879.0,28,1
155,960.0,28,1
156,116.0,28,1
157,605.0,28,1
158,862.0,28,1
159,552.0,28,1
160,1567.0,28,1
161,1007.0,28,1
162,890.0,28,1
163,831.0,28,1
164,883.0,28,1
165,1801.0,28,1
166,132.0,28,1
167,759.0,28,1
168,1145.0,28,1
169,645.0,28,1
170,1563.0,28,1
171,2363.0,28,1
172,1312.0,28,1
173,1410.0,28,1
174,1947.0,28,1
175,1546.0,28,1
176,2164.0,28,1
177,2466.0,28,1
178,2599.0,28,1
179,2932.0,28,1
180,2594.0,28,1
181,2055.0,28,1
182,2548.0,28,1
183,3548.0,28,1
184,3089.0,28,1
185,4432.0,28,1
186,3430.0,28,1
187,4444.0,28,1
188,3951.0,28,1
189,4260.0,28,1
190,3964.0,28,1
191,4698.0,28,1
192,4764.0,28,1
193,5482.0,28,1
194,5192.0,28,1
195,5348.0,28,1
196,5327.0,28,1
197,5574.0,28,1
198,5939.0,28,1
199,6014.0,28,1
200,6233.0,28,1
201,6420.0,28,1
202,6681.0,28,1
203,7013.0,28,1
204,7695.0,28,1
205,6699.0,28,1
206,7397.0,28,1
207,7558.0,28,1
208,7508.0,28,1
209,7222.0,28,1
210,6555.0,28,1
211,6864.0,28,1
212,7528.0,28,1
213,7256.0,28,1
214,7817.0,28,1
215,7479.0,28,1
216,7798.0,28,1
217,7799.0,28,1
218,7950.0,28,1
219,8442.0,28,1
220,8344.0,28,1
221,7753.0,28,1
222,8392.0,28,1
223,7591.0,28,1
224,8472.0,28,1
225,8324.0,28,1
226,8026.0,28,1
227,8206.0,28,1
228,7062.0,28,1
229,8358.0,28,1
230,8353.0,28,1
231,7376.0,28,1
232,8570.0,28,1
233,8659.0,28,1
234,8664.0,28,1
235,8868.0,28,1
236,8533.0,28,1
237,9080.0,28,1
238,8749.0,28,1
239,8230.0,28,1
240,8818.0,28,1
241,7691.0,28,1
242,8727.0,28,1
243,8774.0,28,1
244,8969.0,28,1
245,8432.0,28,1
246,8049.0,28,1
247,8624.0,28,1
248,8352.0,28,1
249,8715.0,28,1
250,9050.0,28,1
251,8799.0,28,1
252,8005.0,28,1
253,8701.0,28,1
254,9092.0,28,1
255,8698.0,28,1
256,8393.0,28,1
257,8954.0,28,1
258,8069.0,28,1
259,7902.0,28,1
260,8218.0,28,1
261,8567.0,28,1
262,7763.0,28,1
263,7909.0,28,1
264,8403.0,28,1
265,9013.0,28,1
266,8293.0,28,1
267,8602.0,28,1
268,7700.0,28,1
269,7918.0,28,1
270,8534.0,28,1
271,7395.0,28,1
272,8642.0,28,1
273,8768.0,28,1
274,8578.0,28,1
275,8540.0,28,1
276,8856.0,28,1
277,7916.0,28,1
278,8477.0,28,1
279,8756.0,28,1
280,8966.0,28,1
281,7969.0,28,1
282,8002.0,28,1
283,8789.0,28,1
284,7902.0,28,1
285,8267.0,28,1
286,7357.0,28,1
287,7554.0,28,1
288,7556.0,28,1
289,8957.0,28,1
290,7704.0,28,1
291,7678.0,28,1
292,9100.0,28,1
293,8313.0,28,1
294,8484.0,28,1
295,8414.0,28,1
296,8112.0,28,1
297,7951.0,28,1
298,8496.0,28,1
299,8539.0,28,1
300,8565.0,28,1
301,8670.0,28,1
302,8665.0,28,1
303,9332.0,28,1
304,8362.0,28,1
305,8516.0,28,1
306,8269.0,28,1
307,8412.0,28,1
308,8131.0,28,1
309,8275.0,28,1
310,7859.0,28,1
311,8633.0,28,1
312,8839.0,28,1
313,9274.0,28,1
314,8450.0,28,1
315,8345.0,28,1
316,8904.0,28,1
317,6905.0,28,1
318,8152.0,28,1
319,8232.0,28,1
320,8387.0,28,1
321,8800.0,28,1
322,7842.0,28,1
323,8534.0,28,1
324,8717.0,28,1
325,8098.0,28,1
326,8170.0,28,1
327,8093.0,28,1
328,7905.0,28,1
329,9118.0,28,1
330,7779.0,28,1
331,8348.0,28,1
332,8143.0,28,1
333,8491.0,28,1
334,8343.0,28,1
335,7722.0,28,1
336,8267.0,28,1
337,8851.0,28,1
338,8473.0,28,1
339,8067.0,28,1
340,7788.0,28,1
341,8024.0,28,1
342,8436.0,28,1
343,7712.0,28,1
344,8749.0,28,1
345,7532.0,28,1
346,8806.0,28,1
347,8574.0,28,1
348,9056.0,28,1
349,8470.0,28,1
350,8425.0,28,1
351,7851.0,28,1
352,8481.0,28,1
353,9113.0,28,1
354,8507.0,28,1
355,8204.0,28,1
356,8337.0,28,1
357,9031.0,28,1
358,8012.0,28,1
359,8041.0,28,1
360,8101.0,28,1
361,8480.0,28,1
362,8503.0,28,1
363,8377.0,28,1
364,7964.0,28,1
0,25.0,29,1
1,25.0,29,1
2,588.0,29,1
3,90.0,29,1
4,25.0,29,1
5,339.0,29,1
6,60.0,29,1
7,301.0,29,1
8,446.0,29,1
9,25.0,29,1
10,25.0,29,1
11,235.0,29,1
12,25.0,29,1
13,559.0,29,1
14,25.0,29,1
15,134.0,29,1
16,25.0,29,1
17,1054.0,29,1
18,25.0,29,1
19,617.0,29,1
20,29.0,29,1
21,431.0,29,1
22,25.0,29,1
23,25.0,29,1
24,25.0,29,1
25,155.0,29,1
26,25.0,29,1
27,543.0,29,1
28,722.0,29,1
29,25.0,29,1
30,751.0,29,1
31,503.0,29,1
32,110.0,29,1
33,627.0,29,1
34,47.0,29,1
35,59.0,29,1
36,98.0,29,1
37,800.0,29,1
38,587.0,29,1
39,801.0,29,1
40,25.0,29,1
41,25.0,29,1
42,197.0,29,1
43,725.0,29,1
44,576.0,29,1
45,25.0,29,1
46,25.0,29,1
47,187.0,29,1
48,25.0,29,1
49,492.0,29,1
50,548.0,29,1
51,25.0,29,1
52,31.0,29,1
53,25.0,29,1
54,685.0,29,1
55,25.0,29,1
56,527.0,29,1
57,25.0,29,1
58,25.0,29,1
59,25.0,29,1
60,25.0,29,1
61,25.0,29,1
62,415.0,29,1
63,303.0,29,1
64,25.0,29,1
65,25.0,29,1
66,716.0,29,1
67,311.0,29,1
68,25.0,29,1
69,25.0,29,1
70,25.0,29,1
71,282.0,29,1
72,387.0,29,1
73,295.0,29,1
74,366.0,29,1
75,158.0,29,1
76,25.0,29,1
77,25.0,29,1
78,203.0,29,1
79,25.0,29,1
80,420.0,29,1
81,25.0,29,1
82,25.0,29,1
83,25.0,29,1
84,435.0,29,1
85,25.0,29,1
86,221.0,29,1
87,25.0,29,1
88,147.0,29,1
89,77.0,29,1
90,25.0,29,1
91,25.0,29,1
92,881.0,29,1
93,25.0,29,1
94,25.0,29,1
95,138.0,29,1
96,25.0,29,1
97,25.0,29,1
98,25.0,29,1
99,336.0,29,1
100,103.0,29,1
101,224.0,29,1
102,498.0,29,1
103,161.0,29,1
104,25.0,29,1
105,25.0,29,1
106,25.0,29,1
107,25.0,29,1
108,105.0,29,1
109,286.0,29,1
110,164.0,29,1
111,965.0,29,1
112,25.0,29,1
113,305.0,29,1
114,25.0,29,1
115,25.0,29,1
116,806.0,29,1
117,25.0,29,1
118,25.0,29,1
119,820.0,29,1
120,664.0,29,1
121,25.0,29,1
122,25.0,29,1
123,25.0,29,1
124,25.0,29,1
125,229.0,29,1
126,25.0,29,1
127,25.0,29,1
128,25.0,29,1
129,388.0,29,1
130,72.0,29,1
131,25.0,29,1
132,25.0,29,1
133,25.0,29,1
134,88.0,29,1
135,655.0,29,1
136,404.0,29,1
137,25.0,29,1
138,25.0,29,1
139,786.0,29,1
140,25.0,29,1
141,113.0,29,1
142,298.0,29,1
143,688.0,29,1
144,25.0,29,1
145,25.0,29,1
146,25.0,29,1
147,195.0,29,1
148,25.0,29,1
149,749.0,29,1
150,719.0,29,1
151,25.0,29,1
152,602.0,29,1
153,25.0,29,1
154,25.0,29,1
155,183.0,29,1
156,43.0,29,1
157,249.0,29,1
158,25.0,29,1
159,399.0,29,1
160,25.0,29,1
161,353.0,29,1
162,25.0,29,1
163,25.0,29,1
164,35.0,29,1
165,25.0,29,1
166,349.0,29,1
167,25.0,29,1
168,406.0,29,1
169,25.0,29,1
170,1355.0,29,1
171,161.0,29,1
172,862.0,29,1
173,799.0,29,1
174,757.0,29,1
175,25.0,29,1
176,808.0,29,1
177,1006.0,29,1
178,1386.0,29,1
179,1524.0,29,1
180,2070.0,29,1
181,856.0,29,1
182,1524.0,29,1
183,1970.0,29,1
184,1963.0,29,1
185,1890.0,29,1
186,1856.0,29,1
187,2065.0,29,1
188,1526.0,29,1
189,2636.0,29,1
190,2887.0,29,1
191,3472.0,29,1
192,2197.0,29,1
193,2988.0,29,1
194,3749.0,29,1
195,3723.0,29,1
196,3709.0,29,1
197,5016.0,29,1
198,4579.0,29,1
199,4603.0,29,1
200,5054.0,29,1
201,5297.0,29,1
202,5190.0,29,1
203,5592.0,29,1
204,5595.0,29,1
205,6835.0,29,1
206,6422.0,29,1
207,6641.0,29,1
208,6683.0,29,1
209,6334.0,29,1
210,7213.0,29,1
211,6367.0,29,1
212,7212.0,29,1
213,7220.0,29,1
214,7373.0,29,1
215,6904.0,29,1
216,8072.0,29,1
217,7138.0,29,1
218,6696.0,29,1
219,7683.0,29,1
220,7392.0,29,1
221,8220.0,29,1
222,7945.0,29,1
223,8424.0,29,1
224,8489.0,29,1
225,8459.0,29,1
226,8151.0,29,1
227,7970.0,29,1
228,8907.0,29,1
229,7735.0,29,1
230,8434.0,29,1
231,7763.0,29,1
232,7933.0,29,1
233,8028.0,29,1
234,8026.0,29,1
235,8935.0,29,1
236,7673.0,29,1
237,9007.0,29,1
238,8778.0,29,1
239,8065.0,29,1
240,8431.0,29,1
241,8468.0,29,1
242,8090.0,29,1
243,8711.0,29,1
244,7760.0,29,1
245,7537.0,29,1
246,8795.0,29,1
247,8945.0,29,1
248,9743.0,29,1
249,8152.0,29,1
250,8645.0,29,1
251,8675.0,29,1
252,8427.0,29,1
253,9077.0,29,1
254,7957.0,29,1
255,8556.0,29,1
256,8025.0,29,1
257,8298.0,29,1
258,9052.0,29,1
259,8984.0,29,1
260,8863.0,29,1
261,8298.0,29,1
262,8140.0,29,1
263,8504.0,29,1
264,8507.0,29,1
265,7913.0,29,1
266,8547.0,29,1
267,7931.0,29,1
268,8287.0,29,1
269,7801.0,29,1
270,8788.0,29,1
271,8209.0,29,1
272,9025.0,29,1
273,8490.0,29,1
274,7918.0,29,1
275,8989.0,29,1
276,9008.0,29,1
277,8367.0,29,1
278,8680.0,29,1
279,8361.0,29,1
280,8895.0,29,1
281,7773.0,29,1
282,8916.0,29,1
283,7912.0,29,1
284,9316.0,29,1
285,8292.0,29,1
286,8694.0,29,1
287,8569.0,29,1
288,8708.0,29,1
289,8746.0,29,1
290,7931.0,29,1
291,8771.0,29,1
292,8052.0,29,1
293,7574.0,29,1
294,8101.0,29,1
295,8298.0,29,1
296,8306.0,29,1
297,8596.0,29,1
298,8201.0,29,1
299,8206.0,29,1
300,8065.0,29,1
301,8201.0,29,1
302,8046.0,29,1
303,9060.0,29,1
304,8019.0,29,1
305,8829.0,29,1
306,8944.0,29,1
307,7825.0,29,1
308,7963.0,29,1
309,7986.0,29,1
310,8059.0,29,1
311,7320.0,29,1
312,8284.0,29,1
313,8556.0,29,1
314,9002.0,29,1
315,8476.0,29,1
316,8863.0,29,1
317,8075.0,29,1
318,8294.0,29,1
319,8353.0,29,1
320,7581.0,29,1
321,9123.0,29,1
322,7937.0,29,1
323,8514.0,29,1
324,8591.0,29,1
325,7545.0,29,1
326,8023.0,29,1
327,8599.0,29,1
328,8594.0,29,1
329,8500.0,29,1
330,8814.0,29,1
331,8596.0,29,1
332,8717.0,29,1
333,8030.0,29,1
334,8591.0,29,1
335,8078.0,29,1
336,8198.0,29,1
337,8192.0,29,1
338,9274.0,29,1
339,8416.0,29,1
340,8118.0,29,1
341,8718.0,29,1
342,8028.0,29,1
343,7816.0,29,1
344,8497.0,29,1
345,8279.0,29,1
346,8596.0,29,1
347,8426.0,29,1
348,8184.0,29,1
349,7938.0,29,1
350,8512.0,29,1
351,8094.0,29,1
352,8515.0,29,1
353,7727.0,29,1
354,8438.0,29,1
355,8978.0,29,1
356,8544.0,29,1
357,8441.0,29,1
358,8075.0,29,1
359,8714.0,29,1
360,8809.0,29,1
361,8591.0,29,1
362,8924.0,29,1
363,8496.0,29,1
364,7853.0,29,1
0,136.0,30,1
1,25.0,30,1
2,152.0,30,1
3,25.0,30,1
4,337.0,30,1
5,25.0,30,1
6,25.0,30,1
7,484.0,30,1
8,191.0,30,1
9,200.0,30,1
10,25.0,30,1
11,26.0,30,1
12,1505.0,30,1
13,1086.0,30,1
14,148.0,30,1
15,25.0,30,1
16,25.0,30,1
17,262.0,30,1
18,25.0,30,1
19,25.0,30,1
20,1306.0,30,1
21,25.0,30,1
22,25.0,30,1
23,25.0,30,1
24,25.0,30,1
25,641.0,30,1
26,25.0,30,1
27,872.0,30,1
28,1091.0,30,1
29,209.0,30,1
30,801.0,30,1
31,296.0,30,1
32,25.0,30,1
33,413.0,30,1
34,352.0,30,1
35,25.0,30,1
36,25.0,30,1
37,25.0,30,1
38,1194.0,30,1
39,363.0,30,1
40,25.0,30,1
41,25.0,30,1
42,129.0,30,1
43,25.0,30,1
44,370.0,30,1
45,25.0,30,1
46,25.0,30,1
47,893.0,30,1
48,25.0,30,1
49,106.0,30,1
50,25.0,30,1
51,25.0,30,1
52,868.0,30,1
53,25.0,30,1
54,388.0,30,1
55,25.0,30,1
56,25.0,30,1
57,542.0,30,1
58,867.0,30,1
59,25.0,30,1
60,25.0,30,1
61,203.0,30,1
62,25.0,30,1
63,25.0,30,1
64,71.0,30,1
65,382.0,30,1
66,248.0,30,1
67,274.0,30,1
68,25.0,30,1
69,25.0,30,1
70,25.0,30,1
71,571.0,30,1
72,179.0,30,1
73,114.0,30,1
74,25.0,30,1
75,230.0,30,1
76,25.0,30,1
77,137.0,30,1
78,25.0,30,1
79,172.0,30,1
80,311.0,30,1
81,25.0,30,1
82,25.0,30,1
83,25.0,30,1
84,338.0,30,1
85,25.0,30,1
86,25.0,30,1
87,25.0,30,1
88,25.0,30,1
89,25.0,30,1
90,25.0,30,1
91,25.0,30,1
92,25.0,30,1
93,532.0,30,1
94,25.0,30,1
95,657.0,30,1
96,802.0,30,1
97,293.0,30,1
98,25.0,30,1
99,25.0,30,1
100,600.0,30,1
101,212.0,30,1
102,953.0,30,1
103,25.0,30,1
104,140.0,30,1
105,25.0,30,1
106,25.0,30,1
107,25.0,30,1
108,556.0,30,1
109,25.0,30,1
110,25.0,30,1
111,234.0,30,1
112,298.0,30,1
113,25.0,30,1
114,392.0,30,1
115,81.0,30,1
116,25.0,30,1
117,25.0,30,1
118,25.0,30,1
119,540.0,30,1
120,25.0,30,1
121,25.0,30,1
122,25.0,30,1
123,25.0,30,1
124,25.0,30,1
125,25.0,30,1
126,25.0,30,1
127,666.0,30,1
128,25.0,30,1
129,25.0,30,1
130,25.0,30,1
131,916.0,30,1
132,25.0,30,1
133,25.0,30,1
134,563.0,30,1
135,40.0,30,1
136,25.0,30,1
137,25.0,30,1
138,92.0,30,1
139,25.0,30,1
140,25.0,30,1
141,25.0,30,1
142,87.0,30,1
143,670.0,30,1
144,197.0,30,1
145,25.0,30,1
146,202.0,30,1
147,89.0,30,1
148,25.0,30,1
149,25.0,30,1
150,486.0,30,1
151,25.0,30,1
152,25.0,30,1
153,270.0,30,1
154,240.0,30,1
155,1027.0,30,1
156,236.0,30,1
157,207.0,30,1
158,1638.0,30,1
159,224.0,30,1
160,648.0,30,1
161,1361.0,30,1
162,1129.0,30,1
163,1700.0,30,1
164,977.0,30,1
165,2459.0,30,1
166,1368.0,30,1
167,1681.0,30,1
168,1858.0,30,1
169,1449.0,30,1
170,1211.0,30,1
171,2263.0,30,1
172,2117.0,30,1
173,2668.0,30,1
174,2255.0,30,1
175,2679.0,30,1
176,3212.0,30,1
177,3126.0,30,1
178,3326.0,30,1
179,3573.0,30,1
180,3739.0,30,1
181,3539.0,30,1
182,3517.0,30,1
183,3324.0,30,1
184,3793.0,30,1
185,4952.0,30,1
186,3887.0,30,1
187,4651.0,30,1
188,4736.0,30,1
189,4881.0,30,1
190,5460.0,30,1
191,5817.0,30,1
192,5738.0,30,1
193,6870.0,30,1
194,6431.0,30,1
195,6115.0,30,1
196,6514.0,30,1
197,6684.0,30,1
198,6140.0,30,1
199,7129.0,30,1
200,6953.0,30,1
201,7046.0,30,1
202,7129.0,30,1
203,6919.0,30,1
204,7883.0,30,1
205,7221.0,30,1
206,7252.0,30,1
207,7475.0,30,1
208,7704.0,30,1
